track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
The Sweetest Taboo	Sade	Jazz	0.752	0.823	10	-9.455	0	0.0447	0.128	0.0098	0.303	0.962	91.563	4	277373	FALSE
Fast As You Can	Fiona Apple	Jazz	0.46	0.772	0	-9.233	1	0.0444	0.131	0.0412	0.0527	0.531	138.002	4	278266	FALSE
Rainbows	Madvillain	Jazz	0.449	0.7	4	-9.277	0	0.0596	0.048	0.104	0.873	0.41	94.072	4	171840	TRUE
Don't Let Me Be Misunderstood	Nina Simone	Jazz	0.381	0.541	11	-8.737	0	0.056	0.756	0	0.22	0.519	159.412	4	166466	FALSE
Dos Gardenias	Buena Vista Social Club	Jazz	0.547	0.2	4	-16.734	0	0.0392	0.826	3.84e-5	0.135	0.551	91.768	4	182973	FALSE
Stronger Than Me	Amy Winehouse	Jazz	0.883	0.458	9	-6.801	0	0.0411	0.0401	4.19e-4	0.0603	0.816	91.426	4	214493	FALSE
The Fall	Rhye	Jazz	0.649	0.619	5	-12.753	1	0.0363	0.373	0.629	0.17	0.752	105.017	4	224681	FALSE
Trouble Sleeping	Corinne Bailey Rae	Jazz	0.644	0.548	0	-6.881	0	0.0241	0.145	0	0.0739	0.519	90.965	4	208753	FALSE
Didn't Cha Know	Erykah Badu	Jazz	0.751	0.471	3	-9.694	0	0.093	0.481	0.00942	0.385	0.805	135.289	4	238600	FALSE
October Song	Amy Winehouse	Jazz	0.557	0.835	0	-7.654	1	0.276	0.00935	0.113	0.0399	0.69	144.374	3	204920	FALSE
Chasing Pirates	Norah Jones	Jazz	0.85	0.468	2	-9.09	0	0.039	0.547	0.0667	0.106	0.76	106.974	4	160906	FALSE
Dirty Work	Steely Dan	Jazz	0.631	0.354	1	-11.112	1	0.0313	0.795	1.07e-4	0.0879	0.522	73.007	4	187400	FALSE
Chameleon	Herbie Hancock	Jazz	0.576	0.789	10	-10.95	0	0.0589	0.126	0.843	0.899	0.738	98.444	4	623826	FALSE
Every Single Night	Fiona Apple	Jazz	0.687	0.195	0	-12.612	1	0.0603	0.859	0	0.226	0.402	125.949	4	209386	FALSE
Know You Now	Amy Winehouse	Jazz	0.844	0.682	5	-6.463	0	0.0636	0.0395	0.00221	0.0758	0.752	140.682	4	182773	FALSE
Mack the Knife	Bobby Darin	Jazz	0.443	0.588	10	-7.015	1	0.0564	0.707	0	0.0923	0.799	166.788	4	184986	FALSE
I'll Be Home for Christmas	Michael Bublé	Jazz	0.261	0.114	7	-14.203	1	0.0299	0.938	1.42e-4	0.155	0.145	83.104	4	267608	FALSE
Candela	Buena Vista Social Club	Jazz	0.525	0.619	9	-12.322	1	0.0354	0.719	1.68e-4	0.289	0.814	101.045	4	327866	FALSE
Virginia Moon	Foo Fighters	Jazz	0.643	0.363	11	-13.126	1	0.0274	0.812	2.64e-4	0.171	0.258	125.796	4	229106	FALSE
Space Cowboy	Jamiroquai	Jazz	0.65	0.741	10	-8.368	0	0.118	0.155	0.404	0.175	0.751	110.179	4	386973	FALSE
Aeroplane	Björk	Jazz	0.559	0.322	7	-12.411	1	0.0679	0.891	0.0417	0.921	0.0889	105.166	4	243493	FALSE
The Christmas Song	Nat King Cole	Jazz	0.377	0.0713	1	-21.085	1	0.0402	0.915	2.07e-6	0.114	0.151	70.007	4	198813	FALSE
The Look Of Love	Diana Krall	Jazz	0.584	0.332	10	-12.197	1	0.0265	0.689	0.00459	0.0955	0.379	92.969	4	285264	FALSE
Complexion (A Zulu Love)	Kendrick Lamar	Jazz	0.665	0.558	2	-7.863	0	0.303	0.566	4.57e-6	0.219	0.37	89.953	4	263360	TRUE
Save the Last Dance for Me	Michael Bublé	Jazz	0.745	0.45	4	-9.121	1	0.0354	0.288	0	0.0538	0.807	133.952	4	218613	FALSE
That's Amore	Dean Martin	Jazz	0.613	0.402	7	-7.493	1	0.0299	0.755	0	0.16	0.627	82.046	4	174253	FALSE
Blackstar	David Bowie	Jazz	0.366	0.552	6	-8.35	1	0.0317	0.206	0.0595	0.178	0.114	97.98	4	597933	FALSE
Cantaloupe Island	Herbie Hancock	Jazz	0.485	0.554	0	-10.383	0	0.0279	0.316	0	0.0999	0.416	116.086	4	327786	FALSE
Queen of the Highway	The Doors	Jazz	0.661	0.595	5	-9.582	0	0.037	0.605	6.67e-4	0.0888	0.697	125.095	4	167200	FALSE
Easy Living	Billie Holiday	Jazz	0.452	0.14	1	-10.556	1	0.044	0.981	6.21e-5	0.0755	0.213	65.265	3	191192	FALSE
Our Day Will Come	Amy Winehouse	Jazz	0.705	0.634	5	-6.083	0	0.0282	0.0405	3.53e-5	0.349	0.639	98.008	4	169373	FALSE
All I Want for Christmas Is You	Michael Bublé	Jazz	0.514	0.459	8	-8.16	0	0.0258	0.454	0	0.102	0.175	142.008	4	174085	FALSE
Cheek To Cheek	Ella Fitzgerald	Jazz	0.665	0.443	0	-8.076	1	0.0803	0.582	0	0.113	0.662	122.872	4	353647	FALSE
Funny Thing	Thundercat	Jazz	0.586	0.893	7	-8.772	1	0.439	0.827	0.642	0.212	0.65	140.023	3	116630	FALSE
Mortal Man	Kendrick Lamar	Jazz	0.567	0.525	10	-9.043	0	0.75	0.665	0	0.708	0.416	86.935	4	727106	TRUE
Rhapsody in Blue	George Gershwin	Jazz	0.278	0.202	2	-18.186	1	0.0404	0.984	0.834	0.134	0.107	74.047	4	948900	FALSE
Mack the Knife	Louis Armstrong	Jazz	0.503	0.428	9	-12.078	0	0.236	0.98	0.00428	0.847	0.619	88.952	4	210186	FALSE
Brown Sugar	D'Angelo	Jazz	0.528	0.834	9	-6.454	0	0.0629	0.0124	7.22e-6	0.333	0.708	95.619	4	686706	FALSE
God Bless The Child	Billie Holiday	Jazz	0.401	0.101	1	-14.563	1	0.0363	0.927	4.72e-5	0.148	0.224	78.319	3	190706	FALSE
For Sale? - Interlude	Kendrick Lamar	Jazz	0.301	0.686	2	-8.36	1	0.0831	0.442	1.15e-4	0.121	0.276	79.036	3	291720	TRUE
Help Yourself	Amy Winehouse	Jazz	0.776	0.479	6	-6.963	0	0.0315	0.0373	5.94e-4	0.0356	0.728	88.018	4	301000	FALSE
Pick Up the Pieces	Average White Band	Jazz	0.768	0.853	10	-5.915	0	0.0427	0.0548	0.13	0.0188	0.889	107.234	4	239908	FALSE
Peg	Steely Dan	Jazz	0.646	0.836	7	-10.924	1	0.0692	0.637	0.0378	0.62	0.726	118.007	4	275573	FALSE
Tout Doucement	Feist	Jazz	0.7	0.234	3	-11.551	0	0.12	0.827	1.32e-4	0.107	0.293	110.354	4	151533	FALSE
'Round Midnight	Thelonious Monk	Jazz	0.544	0.191	10	-13.492	1	0.053900000000000003	0.989	0.895	0.259	0.172	138.988	4	318306	FALSE
My Favorite Part	Mac Miller	Jazz	0.861	0.33	6	-7.194	1	0.0526	0.627	1.93e-6	0.14	0.718	95.016	4	216000	FALSE
Rain Dogs	Tom Waits	Jazz	0.501	0.3	5	-16.408	0	0.15	0.748	8.05e-6	0.77	0.854	148.136	4	216426	FALSE
Dream A Little Dream Of Me	Ella Fitzgerald	Jazz	0.287	0.131	7	-19.807	1	0.0777	0.896	0	0.0988	0.19	72.627	4	248197	FALSE
Papa's Got A Brand New Bag	James Brown	Jazz	0.819	0.542	4	-12.524	1	0.0652	0.218	0.0964	0.195	0.818	130.102	4	257160	FALSE
The Closest Thing to Crazy	Katie Melua	Jazz	0.562	0.219	4	-13.2	1	0.0312	0.856	2.96e-4	0.0979	0.106	127.831	4	252466	FALSE
The Long Way Home	Norah Jones	Jazz	0.743	0.121	9	-17.025	1	0.0482	0.851	0.00776	0.108	0.523	136.803	4	193226	FALSE
'Round Midnight	Miles Davis	Jazz	0.461	0.221	3	-10.232	0	0.034	0.891	0.0756	0.113	0.265	127.531	4	324080	FALSE
New York, New York	Frank Sinatra	Jazz	0.442	0.398	2	-8.467	1	0.0358	0.551	0	0.342	0.469	109.363	4	210360	FALSE
Baby, It's Cold Outside	Dean Martin	Jazz	0.471	0.166	0	-17.278	1	0.0582	0.88	0	0.0589	0.501	130.793	3	143666	FALSE
Sway	Michael Bublé	Jazz	0.713	0.639	2	-5.529	0	0.0313	0.753	0	0.0878	0.737	125.959	4	188066	FALSE
Cemetery Polka	Tom Waits	Jazz	0.711	0.624	1	-14.252	1	0.0414	0.257	1.77e-5	0.0622	0.968	166.819	4	106600	FALSE
Channel 1 Suite	The Cinematic Orchestra	Jazz	0.637	0.72	5	-9.805	1	0.0379	0.0508	0.81	0.0793	0.0736	86.456	4	350733	FALSE
Everybody Loves Somebody	Dean Martin	Jazz	0.366	0.391	3	-12.322	1	0.0425	0.854	0	0.352	0.461	119.189	3	164546	FALSE
Love and Marriage	Frank Sinatra	Jazz	0.712	0.165	10	-13.575	1	0.0309	0.703	0	0.089	0.72	110.752	4	157776	FALSE
Arms Of A Woman	Amos Lee	Jazz	0.552	0.0682	9	-13.744	1	0.0375	0.876	2.02e-4	0.108	0.133	141.813	3	251440	FALSE
Don't Wait Too Long	Madeleine Peyroux	Jazz	0.726	0.355	2	-10.735	1	0.0761	0.837	0.0117	0.105	0.272	105.546	4	191946	FALSE
Time Moves Slow	BADBADNOTGOOD	Jazz	0.619	0.381	11	-10.691	0	0.0523	0.471	0.0318	0.101	0.312	139.929	4	273864	FALSE
You're Wondering Now	Amy Winehouse	Jazz	0.787	0.567	0	-4.767	1	0.179	0.0693	0	0.161	0.917	133.914	4	153413	FALSE
All Night	Parov Stelar	Jazz	0.793	0.623	7	-7.673	0	0.0429	0.111	0.792	0.24	0.823	125.023	4	166400	FALSE
Somethin' Stupid	Frank Sinatra	Jazz	0.257	0.338	4	-12.902	1	0.0357	0.736	0	0.252	0.544	207.356	4	162493	FALSE
The Revolution Will Not Be Televised	Gil Scott-Heron	Jazz	0.558	0.677	11	-12.38	0	0.207	0.535	0	0.101	0.96	180.685	4	185878	FALSE
Dragonball Durag	Thundercat	Jazz	0.648	0.59	2	-9.664	1	0.0942	0.697	0.808	0.111	0.401	81.045	4	181922	FALSE
Keep It Loose, Keep It Tight	Amos Lee	Jazz	0.346	0.714	3	-3.827	1	0.0446	0.514	0	0.724	0.267	117.13	4	261000	FALSE
Pick Up	Bonobo	Jazz	0.685	0.59	1	-7.716	1	0.0641	0.0785	0.808	0.122	0.733	118.018	4	248746	FALSE
The First Taste	Fiona Apple	Jazz	0.682	0.729	6	-10.293	1	0.0528	0.259	0.0105	0.123	0.536	89.886	4	286960	FALSE
Give Me the Night	George Benson	Jazz	0.835	0.765	1	-7.831	1	0.0681	0.475	0.0692	0.12	0.855	110.282	4	301026	FALSE
Honeymoon	Lana Del Rey	Jazz	0.169	0.269	5	-13.265	0	0.036	0.953	0.00828	0.111	0.173	74.847	3	350058	FALSE
Tango Till They're Sore	Tom Waits	Jazz	0.656	0.226	10	-15.17	0	0.0399	0.918	7.54e-6	0.107	0.694	98.292	4	171440	FALSE
Pueblo Nuevo	Buena Vista Social Club	Jazz	0.63	0.27	0	-16.041	1	0.0433	0.786	0.523	0.144	0.692	106.984	4	365373	FALSE
Liberation Front	Thievery Corporation	Jazz	0.781	0.975	8	-5.253	1	0.035	0.0525	0.911	0.342	0.816	102.992	4	304026	FALSE
Minor Swing	Django Reinhardt	Jazz	0.81	0.47	9	-8.787	0	0.0826	0.933	0.744	0.098	0.728	101.367	4	196626	FALSE
I Know	Fiona Apple	Jazz	0.324	0.211	0	-14.223	1	0.0287	0.944	0.0031	0.118	0.199	146.367	3	295133	FALSE
Making Plans for Nigel	Nouvelle Vague	Jazz	0.735	0.406	9	-12.39	1	0.0333	0.36	0.00755	0.118	0.592	119.985	4	212386	FALSE
Big Black Mariah	Tom Waits	Jazz	0.567	0.529	9	-16.715	1	0.119	0.659	5.98e-4	0.98	0.63	111.129	4	178666	FALSE
Cherish the Day	Sade	Jazz	0.68	0.389	8	-13.239	1	0.0545	0.0121	0.0834	0.105	0.68	80.145	4	332133	FALSE
Daddy Lessons	Beyoncé	Jazz	0.643	0.503	7	-8.37	1	0.216	0.273	0	0.349	0.598	90.886	4	287986	FALSE
Sweet Pea	Amos Lee	Jazz	0.443	0.938	10	-2.369	1	0.176	0.246	0	0.706	0.37	126.535	4	142213	FALSE
Blue Moon	Billie Holiday	Jazz	0.652	0.178	5	-15.121	0	0.0586	0.987	0.0198	0.124	0.569	122.323	4	211000	FALSE
City Love	John Mayer	Jazz	0.651	0.548	5	-6.036	1	0.0304	0.00576	5.58e-5	0.145	0.411	67.604	4	240200	FALSE
Baby I'm A Fool	Melody Gardot	Jazz	0.516	0.24	10	-13.131	0	0.0404	0.933	0.0228	0.162	0.277	112.981	4	211893	FALSE
Humility (feat. George Benson)	Gorillaz	Jazz	0.632	0.807	0	-5.893	1	0.126	0.144	0.0211	0.125	0.784	160.174	4	197933	FALSE
St. Thomas	Sonny Rollins	Jazz	0.552	0.454	0	-11.849	1	0.0457	0.667	0.267	0.0649	0.782	104.664	4	406786	FALSE
Familiar Ground	The Cinematic Orchestra	Jazz	0.265	0.25	6	-16.058	0	0.0354	0.831	0.0439	0.898	0.132	97.569	4	514933	FALSE
Let's Fall In Love	Diana Krall	Jazz	0.616	0.14	5	-18.673	0	0.0443	0.88	0.00201	0.129	0.39	124.546	4	259077	FALSE
Humble Me	Norah Jones	Jazz	0.498	0.109	11	-13.939	1	0.031	0.976	0.016	0.11	0.244	80.143	3	276360	FALSE
It's Only a Paper Moon	Ella Fitzgerald	Jazz	0.731	0.271	10	-12.389	1	0.0374	0.917	0	0.0933	0.76	119.455	4	157200	FALSE
Moanin'	Art Blakey & The Jazz Messengers	Jazz	0.536	0.659	5	-7.614	0	0.0425	0.552	0.878	0.953	0.579	135.893	4	563906	FALSE
Veinte Años	Buena Vista Social Club	Jazz	0.696	0.236	4	-17.336	0	0.0393	0.778	1.43e-6	0.286	0.531	114.646	4	210533	FALSE
Christmas (Baby Please Come Home)	Michael Bublé	Jazz	0.488	0.766	6	-5.798	1	0.0291	0.00154	9.79e-6	0.0859	0.662	126.026	4	189794	FALSE
Summertime	Louis Armstrong	Jazz	0.139	0.191	6	-14.307	0	0.0355	0.912	6.3e-4	0.392	0.0869	54.24	4	295800	FALSE
Buena	Morphine	Jazz	0.434	0.531	5	-12.472	1	0.0381	0.679	0.891	0.715	0.426	97.79	4	208440	FALSE
When We Dance	Sting	Jazz	0.633	0.328	11	-11.652	1	0.0257	0.559	0.0925	0.0762	0.361	84.014	4	359666	FALSE
Cold December Night	Michael Bublé	Jazz	0.44	0.704	3	-7.04	1	0.0269	0.0126	0	0.0901	0.472	167.431	4	200704	FALSE
Magic Moments	Perry Como	Jazz	0.719	0.257	0	-14.446	0	0.0435	0.88	2.61e-6	0.257	0.75	103.829	4	159906	FALSE
Toes	Norah Jones	Jazz	0.531	0.334	0	-10.719	1	0.0326	0.871	0.00859	0.118	0.417	79.871	4	226600	FALSE
Sympathique	Pink Martini	Jazz	0.645	0.319	5	-12.903	1	0.0458	0.737	0	0.104	0.765	130.051	4	168426	FALSE
That Home	The Cinematic Orchestra	Jazz	0.466	0.168	9	-14.068	1	0.0268	0.991	0.894	0.0885	0.0386	85.508	4	112826	FALSE
Paradise	Sade	Jazz	0.599	0.663	5	-7.351	0	0.0516	0.128	0.34	0.073	0.976	199.241	4	242240	FALSE
Appletree	Erykah Badu	Jazz	0.875	0.447	7	-10.522	1	0.0668	0.0807	1.19e-4	0.0723	0.592	94.873	4	265400	FALSE
Let It Snow! Let It Snow! Let It Snow!	Frank Sinatra	Jazz	0.649	0.259	2	-13.988	1	0.054	0.907	0	0.3	0.822	144.211	4	157492	FALSE
Dream Lover	Bobby Darin	Jazz	0.526	0.609	5	-6.855	1	0.0467	0.7	0	0.438	0.722	131.85	4	151253	FALSE
Moonlight Serenade	Glenn Miller	Jazz	0.348	0.161	3	-11.265	1	0.0272	0.76	0.534	0.195	0.366	78.511	4	200039	FALSE
Too Young to Die	Jamiroquai	Jazz	0.789	0.83	8	-3.267	1	0.08	0.0631	0.00226	0.597	0.676	101.78	4	365733	FALSE
Hallelujah I Love Her So	Ray Charles	Jazz	0.752	0.494	3	-6.641	1	0.194	0.772	0	0.138	0.626	72.921	4	155520	FALSE
Sweet Love	Anita Baker	Jazz	0.504	0.728	10	-5.699	0	0.0234	0.36	0	0.159	0.683	89.255	4	266200	FALSE
Terrence Loves You	Lana Del Rey	Jazz	0.296	0.25	7	-10.088	1	0.0314	0.975	0.0187	0.0988	0.0898	102.031	1	290636	FALSE
Above Ground	Norah Jones	Jazz	0.547	0.352	10	-11.86	1	0.0388	0.844	0.00693	0.113	0.389	124.08	4	223840	FALSE
For Sure	American Football	Jazz	0.557	0.47	5	-11.144	1	0.0272	0.499	0.803	0.096	0.0921	81.82	4	196120	FALSE
That Old Feeling	Chet Baker	Jazz	0.645	0.205	5	-14.78	0	0.0395	0.635	2.1e-5	0.153	0.609	78.353	4	183360	FALSE
Stormy Weather	Etta James	Jazz	0.262	0.304	3	-10.444	1	0.0306	0.617	0	0.212	0.472	174.979	3	187666	FALSE
Jolie Coquine	Caravan Palace	Jazz	0.747	0.947	4	-4.952	0	0.381	0.00727	0	0.159	0.603	125.041	4	224573	FALSE
What You Won't Do for Love	Bobby Caldwell	Jazz	0.621	0.591	6	-9.696	1	0.0846	0.637	0.00966	0.173	0.788	83.95	4	285800	FALSE
Deacon Blues	Steely Dan	Jazz	0.748	0.545	0	-13.512	1	0.0359	0.451	4.13e-4	0.154	0.604	115.865	4	454560	FALSE
Rikki Don't Lose That Number	Steely Dan	Jazz	0.724	0.47	11	-13.871	0	0.0345	0.781	0	0.921	0.828	110.981	4	270173	FALSE
Kalimba	Mr. Scruff	Jazz	0.863	0.877	1	-9.051	0	0.0464	0.00906	0.805	0.0831	0.673	119.758	4	351440	FALSE
Something's Got A Hold On Me	Etta James	Jazz	0.542	0.47	1	-9.157	1	0.0636	0.742	0	0.274	0.638	75.192	4	166080	FALSE
Worrisome Heart	Melody Gardot	Jazz	0.373	0.278	2	-14.124	0	0.0476	0.908	0.147	0.182	0.207	74.883	4	261360	FALSE
Sleep Away	Bob Acri	Jazz	0.507	0.137	5	-21.449	0	0.0393	0.939	0.929	0.112	0.256	99.496	3	201226	FALSE
Witchcraft	Frank Sinatra	Jazz	0.573	0.259	0	-11.223	1	0.0376	0.66	2.16e-6	0.108	0.515	116.208	4	169760	FALSE
These Are The Days	Jamie Cullum	Jazz	0.541	0.443	7	-7.079	1	0.0364	0.575	1.25e-5	0.137	0.409	147.841	4	201400	FALSE
Drown in My Own Tears	Ray Charles	Jazz	0.535	0.177	1	-11.311	1	0.0384	0.861	1.97e-6	0.11	0.404	134.764	3	201866	FALSE
When I Fall in Love	Nat King Cole	Jazz	0.194	0.27	0	-15.703	1	0.034	0.924	0.575	0.504	0.246	78.025	1	170453	FALSE
New Deep	John Mayer	Jazz	0.708	0.846	2	-3.664	1	0.0269	0.15	0.00233	0.0714	0.859	144.993	4	247373	FALSE
False God	Taylor Swift	Jazz	0.739	0.32	11	-10.862	0	0.239	0.736	1.47e-4	0.111	0.351	79.97	4	200306	FALSE
Papa Loves Mambo	Perry Como	Jazz	0.648	0.528	0	-9.965	1	0.0623	0.727	1.51e-5	0.127	0.903	82.097	4	161640	FALSE
Spoiled	Joss Stone	Jazz	0.569	0.567	2	-6.729	1	0.0457	0.597	0	0.108	0.292	110.12	3	243106	FALSE
Autumn Leaves	Cannonball Adderley	Jazz	0.535	0.258	7	-9.499	0	0.033	0.768	8.95e-5	0.115	0.281	110.953	4	659520	FALSE
Comin' Home Baby	Mel Tormé	Jazz	0.632	0.368	7	-14.901	0	0.061	0.65	0	0.189	0.773	143.121	4	165360	FALSE
Breathless	Corinne Bailey Rae	Jazz	0.325	0.488	9	-7.97	1	0.0399	0.361	1.62e-6	0.0956	0.254	177.632	3	255443	FALSE
Nature Boy	Nat King Cole	Jazz	0.247	0.0946	2	-18.468	0	0.0389	0.982	0.804	0.15	0.177	77.115	3	160200	FALSE
'Tis a Pity She Was a Whore	David Bowie	Jazz	0.5	0.954	5	-4.514	1	0.115	0.00409	0.0578	0.0947	0.466	132.04	4	292626	TRUE
Goodnight Ladies	Lou Reed	Jazz	0.667	0.222	10	-12.525	1	0.0444	0.93	3.09e-4	0.109	0.593	88.698	4	260506	FALSE
Take The \A\ Train	Duke Ellington	Jazz	0.378	0.371	2	-11.18	1	0.0689	0.373	1.17e-6	0.073	0.401	86.297	4	402066	FALSE
Diferente	Gotan Project	Jazz	0.607	0.887	4	-6.876	0	0.0634	0.0131	0.00566	0.743	0.182	116.953	4	335240	FALSE
Birdland	Weather Report	Jazz	0.512	0.526	0	-12.138	1	0.0362	0.449	0.00148	0.0868	0.546	156.179	4	359340	FALSE
Orgullecida	Buena Vista Social Club	Jazz	0.614	0.343	0	-14.101	0	0.0358	0.722	4.78e-4	0.1	0.655	79.638	4	198200	FALSE
Spider's Web	Katie Melua	Jazz	0.656	0.488	8	-9.014	0	0.0357	0.709	2.78e-5	0.708	0.0773	105.139	3	238000	FALSE
All That You Give	The Cinematic Orchestra	Jazz	0.309	0.39	2	-13.366	1	0.0555	0.654	0.00273	0.973	0.346	123.146	4	315253	FALSE
Buena Vista Social Club	Buena Vista Social Club	Jazz	0.656	0.282	2	-18.186	1	0.0393	0.825	0.914	0.0924	0.523	101.455	4	290733	FALSE
Cousin Mary	John Coltrane	Jazz	0.529	0.354	1	-15.427	1	0.0546	0.473	0.00371	0.144	0.443	111.434	4	349533	FALSE
I'd Like To	Corinne Bailey Rae	Jazz	0.629	0.731	2	-8.319	1	0.169	0.186	0	0.122	0.576	85.486	4	248714	FALSE
What Is It About Men	Amy Winehouse	Jazz	0.742	0.53	11	-7.072	0	0.0723	0.378	1.38e-5	0.141	0.499	76.415	4	209586	FALSE
What A Difference A Day Made	Jamie Cullum	Jazz	0.627	0.32	5	-11.007	1	0.0274	0.857	1.11e-4	0.127	0.396	96.504	3	309693	FALSE
A Mistake	Fiona Apple	Jazz	0.624	0.772	0	-8.303	1	0.0254	0.00157	0.0334	0.186	0.537	135.74	4	296400	FALSE
Ruby, My Dear	Thelonious Monk	Jazz	0.546	0.312	1	-12.772	1	0.0319	0.926	0.562	0.119	0.225	73.389	4	188200	FALSE
Intro / Stronger Than Me	Amy Winehouse	Jazz	0.88	0.487	9	-5.189	0	0.0455	0.058	4.52e-4	0.096	0.727	91.428	4	234266	FALSE
Is It a Crime	Sade	Jazz	0.452	0.377	5	-10.138	0	0.0324	0.22	0.00588	0.212	0.532	122.423	3	381133	FALSE
Waltz for Koop	Koop	Jazz	0.487	0.491	2	-12.063	1	0.0279	0.595	0.147	0.113	0.435	144.287	3	186880	FALSE
To Love Somebody	Nina Simone	Jazz	0.554	0.48	9	-10.925	1	0.0317	0.299	1.09e-5	0.165	0.626	91.311	4	158746	FALSE
Between The Bars	Madeleine Peyroux	Jazz	0.473	0.254	11	-12.302	0	0.0282	0.907	0.0166	0.112	0.0896	104.793	3	224973	FALSE
Poor Boy	Nick Drake	Jazz	0.484	0.318	0	-14.771	1	0.0328	0.755	0.448	0.238	0.539	167.058	4	367426	FALSE
Crush	Dave Matthews Band	Jazz	0.564	0.745	0	-6.933	1	0.0411	0.262	2.78e-5	0.108	0.672	94.044	4	489333	FALSE
Night and Day	Frank Sinatra	Jazz	0.492	0.259	10	-12.019	1	0.0405	0.573	0	0.304	0.39	122.264	4	244035	FALSE
Just Like Heaven	Katie Melua	Jazz	0.732	0.319	2	-16.547	1	0.0345	0.794	0.0243	0.101	0.377	131.074	4	215400	FALSE
Desafinado	Stan Getz	Jazz	0.501	0.186	10	-17.522	1	0.0544	0.912	0.00264	0.116	0.421	144.081	4	248013	FALSE
All This Time	Sting	Jazz	0.627	0.566	2	-9.491	1	0.0316	0.0783	1.64e-4	0.0496	0.448	127.101	4	294840	FALSE
You Don't Know Me	Michael Bublé	Jazz	0.341	0.359	0	-9.471	1	0.0356	0.844	6.73e-5	0.103	0.301	185.064	3	253973	FALSE
I Fall in Love Too Easily	Chet Baker	Jazz	0.317	0.134	3	-22.789	1	0.0411	0.966	0.524	0.888	0.219	104.073	3	421040	FALSE
Certainly	Erykah Badu	Jazz	0.768	0.39	6	-9.964	1	0.16	0.0867	0.00338	0.203	0.167	142.012	4	283200	FALSE
Rockit	Herbie Hancock	Jazz	0.878	0.951	7	-5.077	1	0.069	0.0317	0.544	0.0614	0.607	111.334	4	325133	FALSE
One Point Perspective	Arctic Monkeys	Jazz	0.714	0.585	8	-4.57	1	0.0419	0.057	0.00444	0.144	0.842	77.104	4	208640	FALSE
Choux Pastry Heart	Corinne Bailey Rae	Jazz	0.647	0.241	0	-11.685	1	0.0304	0.826	0.00277	0.143	0.18	127.99	4	237267	FALSE
Let's Get Lost	Chet Baker	Jazz	0.519	0.394	9	-9.205	0	0.03	0.93	7.26e-4	0.159	0.504	77.964	4	222320	FALSE
Soldier of Love	Sade	Jazz	0.775	0.572	0	-8.427	0	0.0633	0.0117	0.0293	0.0847	0.64	90.023	4	356653	FALSE
Call Me When You Get This	Corinne Bailey Rae	Jazz	0.575	0.669	4	-9.037	1	0.0488	0.0403	0.00238	0.385	0.329	102.916	4	304909	FALSE
ETOH	The Avalanches	Jazz	0.668	0.828	11	-7.919	0	0.0878	0.244	3.25e-4	0.217	0.327	95.492	4	303626	FALSE
Ice Cream Man	Tom Waits	Jazz	0.591	0.267	0	-10.803	0	0.12	0.974	1.1e-4	0.705	0.578	126.644	4	166713	FALSE
Songbird	Eva Cassidy	Jazz	0.583	0.249	7	-11.042	1	0.0257	0.811	0.00352	0.104	0.279	77.072	4	223666	FALSE
Jezebel	Sade	Jazz	0.571	0.228	2	-12.422	0	0.0293	0.789	8.12e-5	0.12	0.185	92.396	4	329133	FALSE
Likufanele	Zero 7	Jazz	0.571	0.514	8	-8.546	0	0.0278	0.211	0.2	0.272	0.134	116.959	3	365800	FALSE
Child Song	The Cinematic Orchestra	Jazz	0.362	0.498	7	-16.011	1	0.0395	0.773	0.866	0.724	0.523	93.68	4	457546	FALSE
The Child Is Gone	Fiona Apple	Jazz	0.563	0.399	0	-10.638	0	0.024	0.343	0.00234	0.114	0.268	96.865	3	254866	FALSE
My Little Brown Book	Duke Ellington	Jazz	0.378	0.0914	0	-16.564	0	0.0347	0.985	0.166	0.164	0.2	70.136	4	321973	FALSE
Little Drop Of Poison	Tom Waits	Jazz	0.625	0.355	1	-12.969	1	0.0588	0.837	0.0038	0.197	0.826	111.53	4	189306	FALSE
Kathy's Waltz	The Dave Brubeck Quartet	Jazz	0.493	0.121	0	-21.829	0	0.0352	0.895	0.214	0.0773	0.495	94.41	3	291333	FALSE
Your Heart Is As Black As Night	Melody Gardot	Jazz	0.389	0.326	0	-10.487	0	0.0331	0.851	0.0056	0.126	0.127	86.188	4	163720	FALSE
They Can't Take That Away From Me	Ella Fitzgerald	Jazz	0.551	0.232	3	-13.619	1	0.0782	0.626	0	0.13	0.394	103.308	4	277706	FALSE
Alice	Tom Waits	Jazz	0.358	0.254	5	-11.445	0	0.032	0.744	0	0.339	0.16	85.131	4	268613	FALSE
In the Wee Small Hours of the Morning	Frank Sinatra	Jazz	0.29	0.0869	0	-16.164	1	0.0349	0.89	6.31e-4	0.0844	0.0705	116.283	4	184215	FALSE
I Cried for You	Katie Melua	Jazz	0.508	0.0985	8	-14.74	1	0.0394	0.917	2.69e-5	0.131	0.151	124.228	4	219066	FALSE
It's Probably Me	Sting	Jazz	0.575	0.514	11	-11.897	0	0.0297	0.419	0.0028	0.0711	0.48	91.991	4	304600	FALSE
Sincerity Is Scary	The 1975	Jazz	0.664	0.524	2	-5.178	1	0.0283	0.0495	8.18e-6	0.075	0.475	91.027	4	225955	FALSE
